41.8,31.5,1016.6,18.0,8.3,15.9,22.0,48.0,37.9,-1,41.5,30.0,1019.0,25.5,8.2,17.1,0.0,51.1,37.0,-1,41.9,34.1,1010.2,14.4,8.2,12.0,0.0,46.9,37.0,1,41.3,34.7,1006.0,15.3,10.7,17.9,28.9,46.0,37.0,1,41.6,33.8,1006.4,13.0,11.8,17.1,28.0,46.9,37.0,1
41.5,30.0,1019.0,25.5,8.2,17.1,0.0,51.1,37.0,-1,41.9,34.1,1010.2,14.4,8.2,12.0,0.0,46.9,37.0,1,41.3,34.7,1006.0,15.3,10.7,17.9,28.9,46.0,37.0,1,41.6,33.8,1006.4,13.0,11.8,17.1,28.0,46.9,37.0,1,43.8,37.4,1004.5,13.2,11.5,15.9,23.9,46.9,37.9,1
41.9,34.1,1010.2,14.4,8.2,12.0,0.0,46.9,37.0,1,41.3,34.7,1006.0,15.3,10.7,17.9,28.9,46.0,37.0,1,41.6,33.8,1006.4,13.0,11.8,17.1,28.0,46.9,37.0,1,43.8,37.4,1004.5,13.2,11.5,15.9,23.9,46.9,37.9,1,41.8,34.5,1009.6,14.6,9.2,17.9,19.8,48.0,39.9,1
41.3,34.7,1006.0,15.3,10.7,17.9,28.9,46.0,37.0,1,41.6,33.8,1006.4,13.0,11.8,17.1,28.0,46.9,37.0,1,43.8,37.4,1004.5,13.2,11.5,15.9,23.9,46.9,37.9,1,41.8,34.5,1009.6,14.6,9.2,17.9,19.8,48.0,39.9,1,39.4,31.4,1013.7,17.4,10.7,15.9,19.8,48.9,35.1,1
41.6,33.8,1006.4,13.0,11.8,17.1,28.0,46.9,37.0,1,43.8,37.4,1004.5,13.2,11.5,15.9,23.9,46.9,37.9,1,41.8,34.5,1009.6,14.6,9.2,17.9,19.8,48.0,39.9,1,39.4,31.4,1013.7,17.4,10.7,15.9,19.8,48.9,35.1,1,41.3,30.2,1000.4,19.8,9.8,15.0,22.9,48.0,35.1,1
43.8,37.4,1004.5,13.2,11.5,15.9,23.9,46.9,37.9,1,41.8,34.5,1009.6,14.6,9.2,17.9,19.8,48.0,39.9,1,39.4,31.4,1013.7,17.4,10.7,15.9,19.8,48.9,35.1,1,41.3,30.2,1000.4,19.8,9.8,15.0,22.9,48.0,35.1,1,40.4,32.5,995.8,18.2,5.6,14.0,25.8,48.9,35.1,1
41.8,34.5,1009.6,14.6,9.2,17.9,19.8,48.0,39.9,1,39.4,31.4,1013.7,17.4,10.7,15.9,19.8,48.9,35.1,1,41.3,30.2,1000.4,19.8,9.8,15.0,22.9,48.0,35.1,1,40.4,32.5,995.8,18.2,5.6,14.0,25.8,48.9,35.1,1,42.9,34.3,1010.2,19.6,12.4,18.1,0.0,50.0,35.1,1
39.4,31.4,1013.7,17.4,10.7,15.9,19.8,48.9,35.1,1,41.3,30.2,1000.4,19.8,9.8,15.0,22.9,48.0,35.1,1,40.4,32.5,995.8,18.2,5.6,14.0,25.8,48.9,35.1,1,42.9,34.3,1010.2,19.6,12.4,18.1,0.0,50.0,35.1,1,39.7,29.9,1015.5,19.6,6.8,13.0,0.0,48.9,30.0,-1
41.3,30.2,1000.4,19.8,9.8,15.0,22.9,48.0,35.1,1,40.4,32.5,995.8,18.2,5.6,14.0,25.8,48.9,35.1,1,42.9,34.3,1010.2,19.6,12.4,18.1,0.0,50.0,35.1,1,39.7,29.9,1015.5,19.6,6.8,13.0,0.0,48.9,30.0,-1,40.5,24.5,1017.5,23.8,16.6,22.0,31.9,50.0,30.0,-1
40.4,32.5,995.8,18.2,5.6,14.0,25.8,48.9,35.1,1,42.9,34.3,1010.2,19.6,12.4,18.1,0.0,50.0,35.1,1,39.7,29.9,1015.5,19.6,6.8,13.0,0.0,48.9,30.0,-1,40.5,24.5,1017.5,23.8,16.6,22.0,31.9,50.0,30.0,-1,39.7,27.1,1024.0,17.4,7.1,15.0,19.8,46.9,33.1,1
42.9,34.3,1010.2,19.6,12.4,18.1,0.0,50.0,35.1,1,39.7,29.9,1015.5,19.6,6.8,13.0,0.0,48.9,30.0,-1,40.5,24.5,1017.5,23.8,16.6,22.0,31.9,50.0,30.0,-1,39.7,27.1,1024.0,17.4,7.1,15.0,19.8,46.9,33.1,1,38.9,20.0,1028.8,34.6,7.8,15.9,0.0,48.9,28.9,-1
39.7,29.9,1015.5,19.6,6.8,13.0,0.0,48.9,30.0,-1,40.5,24.5,1017.5,23.8,16.6,22.0,31.9,50.0,30.0,-1,39.7,27.1,1024.0,17.4,7.1,15.0,19.8,46.9,33.1,1,38.9,20.0,1028.8,34.6,7.8,15.9,0.0,48.9,28.9,-1,41.1,20.8,1032.3,31.5,6.9,12.0,0.0,52.0,32.0,-1
40.5,24.5,1017.5,23.8,16.6,22.0,31.9,50.0,30.0,-1,39.7,27.1,1024.0,17.4,7.1,15.0,19.8,46.9,33.1,1,38.9,20.0,1028.8,34.6,7.8,15.9,0.0,48.9,28.9,-1,41.1,20.8,1032.3,31.5,6.9,12.0,0.0,52.0,32.0,-1,47.5,24.9,1031.2,24.4,5.4,10.1,0.0,57.0,30.9,-1
39.7,27.1,1024.0,17.4,7.1,15.0,19.8,46.9,33.1,1,38.9,20.0,1028.8,34.6,7.8,15.9,0.0,48.9,28.9,-1,41.1,20.8,1032.3,31.5,6.9,12.0,0.0,52.0,32.0,-1,47.5,24.9,1031.2,24.4,5.4,10.1,0.0,57.0,30.9,-1,47.2,36.8,1022.0,18.8,9.9,20.0,25.8,57.0,39.0,1
38.9,20.0,1028.8,34.6,7.8,15.9,0.0,48.9,28.9,-1,41.1,20.8,1032.3,31.5,6.9,12.0,0.0,52.0,32.0,-1,47.5,24.9,1031.2,24.4,5.4,10.1,0.0,57.0,30.9,-1,47.2,36.8,1022.0,18.8,9.9,20.0,25.8,57.0,39.0,1,39.8,31.0,1019.4,17.9,5.5,11.1,0.0,52.0,34.0,1
41.1,20.8,1032.3,31.5,6.9,12.0,0.0,52.0,32.0,-1,47.5,24.9,1031.2,24.4,5.4,10.1,0.0,57.0,30.9,-1,47.2,36.8,1022.0,18.8,9.9,20.0,25.8,57.0,39.0,1,39.8,31.0,1019.4,17.9,5.5,11.1,0.0,52.0,34.0,1,41.3,28.2,1020.8,28.4,6.8,12.0,0.0,48.9,28.0,-1
47.5,24.9,1031.2,24.4,5.4,10.1,0.0,57.0,30.9,-1,47.2,36.8,1022.0,18.8,9.9,20.0,25.8,57.0,39.0,1,39.8,31.0,1019.4,17.9,5.5,11.1,0.0,52.0,34.0,1,41.3,28.2,1020.8,28.4,6.8,12.0,0.0,48.9,28.0,-1,42.9,34.8,1013.9,15.5,11.7,18.1,26.8,50.0,32.0,1
47.2,36.8,1022.0,18.8,9.9,20.0,25.8,57.0,39.0,1,39.8,31.0,1019.4,17.9,5.5,11.1,0.0,52.0,34.0,1,41.3,28.2,1020.8,28.4,6.8,12.0,0.0,48.9,28.0,-1,42.9,34.8,1013.9,15.5,11.7,18.1,26.8,50.0,32.0,1,38.6,29.7,1012.4,18.9,8.5,14.0,0.0,46.0,35.1,1
39.8,31.0,1019.4,17.9,5.5,11.1,0.0,52.0,34.0,1,41.3,28.2,1020.8,28.4,6.8,12.0,0.0,48.9,28.0,-1,42.9,34.8,1013.9,15.5,11.7,18.1,26.8,50.0,32.0,1,38.6,29.7,1012.4,18.9,8.5,14.0,0.0,46.0,35.1,1,37.4,33.9,1008.1,9.8,5.5,8.9,0.0,45.0,33.1,1
41.3,28.2,1020.8,28.4,6.8,12.0,0.0,48.9,28.0,-1,42.9,34.8,1013.9,15.5,11.7,18.1,26.8,50.0,32.0,1,38.6,29.7,1012.4,18.9,8.5,14.0,0.0,46.0,35.1,1,37.4,33.9,1008.1,9.8,5.5,8.9,0.0,45.0,33.1,1,38.9,33.0,1012.9,20.9,5.0,13.0,0.0,50.0,28.9,-1
42.9,34.8,1013.9,15.5,11.7,18.1,26.8,50.0,32.0,1,38.6,29.7,1012.4,18.9,8.5,14.0,0.0,46.0,35.1,1,37.4,33.9,1008.1,9.8,5.5,8.9,0.0,45.0,33.1,1,38.9,33.0,1012.9,20.9,5.0,13.0,0.0,50.0,28.9,-1,41.9,33.3,1015.0,21.1,6.3,13.0,0.0,53.1,28.9,-1
38.6,29.7,1012.4,18.9,8.5,14.0,0.0,46.0,35.1,1,37.4,33.9,1008.1,9.8,5.5,8.9,0.0,45.0,33.1,1,38.9,33.0,1012.9,20.9,5.0,13.0,0.0,50.0,28.9,-1,41.9,33.3,1015.0,21.1,6.3,13.0,0.0,53.1,28.9,-1,43.0,29.6,1010.7,29.2,6.4,11.1,0.0,55.0,33.1,-1
37.4,33.9,1008.1,9.8,5.5,8.9,0.0,45.0,33.1,1,38.9,33.0,1012.9,20.9,5.0,13.0,0.0,50.0,28.9,-1,41.9,33.3,1015.0,21.1,6.3,13.0,0.0,53.1,28.9,-1,43.0,29.6,1010.7,29.2,6.4,11.1,0.0,55.0,33.1,-1,44.4,30.9,1011.4,29.8,6.0,11.1,0.0,55.9,35.1,-1
38.9,33.0,1012.9,20.9,5.0,13.0,0.0,50.0,28.9,-1,41.9,33.3,1015.0,21.1,6.3,13.0,0.0,53.1,28.9,-1,43.0,29.6,1010.7,29.2,6.4,11.1,0.0,55.0,33.1,-1,44.4,30.9,1011.4,29.8,6.0,11.1,0.0,55.9,35.1,-1,46.3,35.1,1016.5,25.9,6.1,8.9,0.0,57.0,33.1,-1
41.9,33.3,1015.0,21.1,6.3,13.0,0.0,53.1,28.9,-1,43.0,29.6,1010.7,29.2,6.4,11.1,0.0,55.0,33.1,-1,44.4,30.9,1011.4,29.8,6.0,11.1,0.0,55.9,35.1,-1,46.3,35.1,1016.5,25.9,6.1,8.9,0.0,57.0,33.1,-1,49.1,36.4,1021.9,20.4,8.2,14.0,0.0,60.1,39.0,-1
43.0,29.6,1010.7,29.2,6.4,11.1,0.0,55.0,33.1,-1,44.4,30.9,1011.4,29.8,6.0,11.1,0.0,55.9,35.1,-1,46.3,35.1,1016.5,25.9,6.1,8.9,0.0,57.0,33.1,-1,49.1,36.4,1021.9,20.4,8.2,14.0,0.0,60.1,39.0,-1,51.5,32.5,1025.9,26.9,5.9,14.0,0.0,63.0,37.9,-1
44.4,30.9,1011.4,29.8,6.0,11.1,0.0,55.9,35.1,-1,46.3,35.1,1016.5,25.9,6.1,8.9,0.0,57.0,33.1,-1,49.1,36.4,1021.9,20.4,8.2,14.0,0.0,60.1,39.0,-1,51.5,32.5,1025.9,26.9,5.9,14.0,0.0,63.0,37.9,-1,50.8,36.7,1025.0,17.7,5.3,12.0,0.0,64.9,37.9,-1
46.3,35.1,1016.5,25.9,6.1,8.9,0.0,57.0,33.1,-1,49.1,36.4,1021.9,20.4,8.2,14.0,0.0,60.1,39.0,-1,51.5,32.5,1025.9,26.9,5.9,14.0,0.0,63.0,37.9,-1,50.8,36.7,1025.0,17.7,5.3,12.0,0.0,64.9,37.9,-1,47.0,37.7,1021.2,14.6,5.2,11.1,0.0,57.9,37.9,1
49.1,36.4,1021.9,20.4,8.2,14.0,0.0,60.1,39.0,-1,51.5,32.5,1025.9,26.9,5.9,14.0,0.0,63.0,37.9,-1,50.8,36.7,1025.0,17.7,5.3,12.0,0.0,64.9,37.9,-1,47.0,37.7,1021.2,14.6,5.2,11.1,0.0,57.9,37.9,1,43.9,34.7,1014.2,18.8,6.3,10.1,0.0,52.0,39.0,1
51.5,32.5,1025.9,26.9,5.9,14.0,0.0,63.0,37.9,-1,50.8,36.7,1025.0,17.7,5.3,12.0,0.0,64.9,37.9,-1,47.0,37.7,1021.2,14.6,5.2,11.1,0.0,57.9,37.9,1,43.9,34.7,1014.2,18.8,6.3,10.1,0.0,52.0,39.0,1,45.3,37.7,1013.7,13.7,3.3,10.1,0.0,55.9,39.0,1
50.8,36.7,1025.0,17.7,5.3,12.0,0.0,64.9,37.9,-1,47.0,37.7,1021.2,14.6,5.2,11.1,0.0,57.9,37.9,1,43.9,34.7,1014.2,18.8,6.3,10.1,0.0,52.0,39.0,1,45.3,37.7,1013.7,13.7,3.3,10.1,0.0,55.9,39.0,1,47.2,38.0,1016.1,17.0,8.1,11.1,0.0,57.0,39.0,-1
47.0,37.7,1021.2,14.6,5.2,11.1,0.0,57.9,37.9,1,43.9,34.7,1014.2,18.8,6.3,10.1,0.0,52.0,39.0,1,45.3,37.7,1013.7,13.7,3.3,10.1,0.0,55.9,39.0,1,47.2,38.0,1016.1,17.0,8.1,11.1,0.0,57.0,39.0,-1,46.5,38.6,1018.1,17.0,5.7,8.0,0.0,52.0,43.0,1
43.9,34.7,1014.2,18.8,6.3,10.1,0.0,52.0,39.0,1,45.3,37.7,1013.7,13.7,3.3,10.1,0.0,55.9,39.0,1,47.2,38.0,1016.1,17.0,8.1,11.1,0.0,57.0,39.0,-1,46.5,38.6,1018.1,17.0,5.7,8.0,0.0,52.0,43.0,1,49.0,39.7,1019.0,18.0,7.5,12.0,0.0,54.0,44.1,1
45.3,37.7,1013.7,13.7,3.3,10.1,0.0,55.9,39.0,1,47.2,38.0,1016.1,17.0,8.1,11.1,0.0,57.0,39.0,-1,46.5,38.6,1018.1,17.0,5.7,8.0,0.0,52.0,43.0,1,49.0,39.7,1019.0,18.0,7.5,12.0,0.0,54.0,44.1,1,44.6,40.6,1022.2,8.7,8.7,15.9,0.0,55.0,41.0,1
47.2,38.0,1016.1,17.0,8.1,11.1,0.0,57.0,39.0,-1,46.5,38.6,1018.1,17.0,5.7,8.0,0.0,52.0,43.0,1,49.0,39.7,1019.0,18.0,7.5,12.0,0.0,54.0,44.1,1,44.6,40.6,1022.2,8.7,8.7,15.9,0.0,55.0,41.0,1,42.6,33.2,1030.5,19.1,6.1,8.9,0.0,52.0,36.0,1
46.5,38.6,1018.1,17.0,5.7,8.0,0.0,52.0,43.0,1,49.0,39.7,1019.0,18.0,7.5,12.0,0.0,54.0,44.1,1,44.6,40.6,1022.2,8.7,8.7,15.9,0.0,55.0,41.0,1,42.6,33.2,1030.5,19.1,6.1,8.9,0.0,52.0,36.0,1,45.7,34.4,1020.7,19.6,8.3,13.0,0.0,57.0,37.0,-1
49.0,39.7,1019.0,18.0,7.5,12.0,0.0,54.0,44.1,1,44.6,40.6,1022.2,8.7,8.7,15.9,0.0,55.0,41.0,1,42.6,33.2,1030.5,19.1,6.1,8.9,0.0,52.0,36.0,1,45.7,34.4,1020.7,19.6,8.3,13.0,0.0,57.0,37.0,-1,47.6,32.6,1011.0,22.3,8.0,14.0,0.0,57.9,37.0,1
44.6,40.6,1022.2,8.7,8.7,15.9,0.0,55.0,41.0,1,42.6,33.2,1030.5,19.1,6.1,8.9,0.0,52.0,36.0,1,45.7,34.4,1020.7,19.6,8.3,13.0,0.0,57.0,37.0,-1,47.6,32.6,1011.0,22.3,8.0,14.0,0.0,57.9,37.0,1,44.8,38.9,1010.1,14.5,9.4,14.0,17.9,52.0,39.0,1
42.6,33.2,1030.5,19.1,6.1,8.9,0.0,52.0,36.0,1,45.7,34.4,1020.7,19.6,8.3,13.0,0.0,57.0,37.0,-1,47.6,32.6,1011.0,22.3,8.0,14.0,0.0,57.9,37.0,1,44.8,38.9,1010.1,14.5,9.4,14.0,17.9,52.0,39.0,1,46.6,42.3,1004.1,10.1,6.9,11.8,0.0,50.0,39.9,1
45.7,34.4,1020.7,19.6,8.3,13.0,0.0,57.0,37.0,-1,47.6,32.6,1011.0,22.3,8.0,14.0,0.0,57.9,37.0,1,44.8,38.9,1010.1,14.5,9.4,14.0,17.9,52.0,39.0,1,46.6,42.3,1004.1,10.1,6.9,11.8,0.0,50.0,39.9,1,44.6,38.6,1009.2,16.4,8.1,11.1,0.0,55.0,39.9,1
47.6,32.6,1011.0,22.3,8.0,14.0,0.0,57.9,37.0,1,44.8,38.9,1010.1,14.5,9.4,14.0,17.9,52.0,39.0,1,46.6,42.3,1004.1,10.1,6.9,11.8,0.0,50.0,39.9,1,44.6,38.6,1009.2,16.4,8.1,11.1,0.0,55.0,39.9,1,46.3,39.8,1021.7,16.0,4.5,8.9,0.0,55.0,39.9,-1
44.8,38.9,1010.1,14.5,9.4,14.0,17.9,52.0,39.0,1,46.6,42.3,1004.1,10.1,6.9,11.8,0.0,50.0,39.9,1,44.6,38.6,1009.2,16.4,8.1,11.1,0.0,55.0,39.9,1,46.3,39.8,1021.7,16.0,4.5,8.9,0.0,55.0,39.9,-1,46.4,37.0,1020.0,17.9,9.7,14.0,0.0,60.1,39.9,1
46.6,42.3,1004.1,10.1,6.9,11.8,0.0,50.0,39.9,1,44.6,38.6,1009.2,16.4,8.1,11.1,0.0,55.0,39.9,1,46.3,39.8,1021.7,16.0,4.5,8.9,0.0,55.0,39.9,-1,46.4,37.0,1020.0,17.9,9.7,14.0,0.0,60.1,39.9,1,43.7,33.9,1028.3,17.5,7.7,13.0,0.0,52.0,34.0,1
44.6,38.6,1009.2,16.4,8.1,11.1,0.0,55.0,39.9,1,46.3,39.8,1021.7,16.0,4.5,8.9,0.0,55.0,39.9,-1,46.4,37.0,1020.0,17.9,9.7,14.0,0.0,60.1,39.9,1,43.7,33.9,1028.3,17.5,7.7,13.0,0.0,52.0,34.0,1,46.6,35.6,1026.4,18.6,7.9,11.1,0.0,57.9,37.0,-1
46.3,39.8,1021.7,16.0,4.5,8.9,0.0,55.0,39.9,-1,46.4,37.0,1020.0,17.9,9.7,14.0,0.0,60.1,39.9,1,43.7,33.9,1028.3,17.5,7.7,13.0,0.0,52.0,34.0,1,46.6,35.6,1026.4,18.6,7.9,11.1,0.0,57.9,37.0,-1,51.8,37.8,1020.1,28.8,6.9,11.1,0.0,64.9,37.9,-1
46.4,37.0,1020.0,17.9,9.7,14.0,0.0,60.1,39.9,1,43.7,33.9,1028.3,17.5,7.7,13.0,0.0,52.0,34.0,1,46.6,35.6,1026.4,18.6,7.9,11.1,0.0,57.9,37.0,-1,51.8,37.8,1020.1,28.8,6.9,11.1,0.0,64.9,37.9,-1,53.9,36.6,1017.7,21.8,5.9,11.1,0.0,66.9,44.1,-1
43.7,33.9,1028.3,17.5,7.7,13.0,0.0,52.0,34.0,1,46.6,35.6,1026.4,18.6,7.9,11.1,0.0,57.9,37.0,-1,51.8,37.8,1020.1,28.8,6.9,11.1,0.0,64.9,37.9,-1,53.9,36.6,1017.7,21.8,5.9,11.1,0.0,66.9,44.1,-1,50.0,38.3,1014.9,16.6,8.9,12.0,15.9,66.0,43.0,1
46.6,35.6,1026.4,18.6,7.9,11.1,0.0,57.9,37.0,-1,51.8,37.8,1020.1,28.8,6.9,11.1,0.0,64.9,37.9,-1,53.9,36.6,1017.7,21.8,5.9,11.1,0.0,66.9,44.1,-1,50.0,38.3,1014.9,16.6,8.9,12.0,15.9,66.0,43.0,1,47.5,40.7,1002.6,17.9,13.1,27.0,39.8,51.1,43.0,1
51.8,37.8,1020.1,28.8,6.9,11.1,0.0,64.9,37.9,-1,53.9,36.6,1017.7,21.8,5.9,11.1,0.0,66.9,44.1,-1,50.0,38.3,1014.9,16.6,8.9,12.0,15.9,66.0,43.0,1,47.5,40.7,1002.6,17.9,13.1,27.0,39.8,51.1,43.0,1,45.3,37.4,1013.1,21.0,10.6,15.0,22.9,53.1,41.0,1
53.9,36.6,1017.7,21.8,5.9,11.1,0.0,66.9,44.1,-1,50.0,38.3,1014.9,16.6,8.9,12.0,15.9,66.0,43.0,1,47.5,40.7,1002.6,17.9,13.1,27.0,39.8,51.1,43.0,1,45.3,37.4,1013.1,21.0,10.6,15.0,22.9,53.1,41.0,1,47.9,40.8,1016.6,19.7,5.8,9.9,0.0,55.0,41.0,1
50.0,38.3,1014.9,16.6,8.9,12.0,15.9,66.0,43.0,1,47.5,40.7,1002.6,17.9,13.1,27.0,39.8,51.1,43.0,1,45.3,37.4,1013.1,21.0,10.6,15.0,22.9,53.1,41.0,1,47.9,40.8,1016.6,19.7,5.8,9.9,0.0,55.0,41.0,1,49.1,42.0,1019.8,17.2,7.3,13.0,0.0,55.9,44.1,1
47.5,40.7,1002.6,17.9,13.1,27.0,39.8,51.1,43.0,1,45.3,37.4,1013.1,21.0,10.6,15.0,22.9,53.1,41.0,1,47.9,40.8,1016.6,19.7,5.8,9.9,0.0,55.0,41.0,1,49.1,42.0,1019.8,17.2,7.3,13.0,0.0,55.9,44.1,1,49.9,40.0,1019.6,22.0,3.5,8.9,0.0,60.1,41.0,-1
45.3,37.4,1013.1,21.0,10.6,15.0,22.9,53.1,41.0,1,47.9,40.8,1016.6,19.7,5.8,9.9,0.0,55.0,41.0,1,49.1,42.0,1019.8,17.2,7.3,13.0,0.0,55.9,44.1,1,49.9,40.0,1019.6,22.0,3.5,8.9,0.0,60.1,41.0,-1,54.2,41.7,1017.1,22.0,5.2,10.1,0.0,68.0,41.0,-1
47.9,40.8,1016.6,19.7,5.8,9.9,0.0,55.0,41.0,1,49.1,42.0,1019.8,17.2,7.3,13.0,0.0,55.9,44.1,1,49.9,40.0,1019.6,22.0,3.5,8.9,0.0,60.1,41.0,-1,54.2,41.7,1017.1,22.0,5.2,10.1,0.0,68.0,41.0,-1,62.1,45.9,1013.8,34.8,5.2,8.9,0.0,77.0,42.1,-1
49.1,42.0,1019.8,17.2,7.3,13.0,0.0,55.9,44.1,1,49.9,40.0,1019.6,22.0,3.5,8.9,0.0,60.1,41.0,-1,54.2,41.7,1017.1,22.0,5.2,10.1,0.0,68.0,41.0,-1,62.1,45.9,1013.8,34.8,5.2,8.9,0.0,77.0,42.1,-1,62.4,45.7,1013.6,36.7,6.4,13.0,0.0,80.1,48.9,-1
49.9,40.0,1019.6,22.0,3.5,8.9,0.0,60.1,41.0,-1,54.2,41.7,1017.1,22.0,5.2,10.1,0.0,68.0,41.0,-1,62.1,45.9,1013.8,34.8,5.2,8.9,0.0,77.0,42.1,-1,62.4,45.7,1013.6,36.7,6.4,13.0,0.0,80.1,48.9,-1,53.6,47.6,1019.8,21.5,9.3,17.1,0.0,66.9,46.9,1
54.2,41.7,1017.1,22.0,5.2,10.1,0.0,68.0,41.0,-1,62.1,45.9,1013.8,34.8,5.2,8.9,0.0,77.0,42.1,-1,62.4,45.7,1013.6,36.7,6.4,13.0,0.0,80.1,48.9,-1,53.6,47.6,1019.8,21.5,9.3,17.1,0.0,66.9,46.9,1,52.0,41.9,1027.1,29.4,7.1,14.0,0.0,62.1,43.0,-1
62.1,45.9,1013.8,34.8,5.2,8.9,0.0,77.0,42.1,-1,62.4,45.7,1013.6,36.7,6.4,13.0,0.0,80.1,48.9,-1,53.6,47.6,1019.8,21.5,9.3,17.1,0.0,66.9,46.9,1,52.0,41.9,1027.1,29.4,7.1,14.0,0.0,62.1,43.0,-1,56.5,42.4,1017.2,39.4,11.5,14.0,0.0,72.0,42.1,-1
62.4,45.7,1013.6,36.7,6.4,13.0,0.0,80.1,48.9,-1,53.6,47.6,1019.8,21.5,9.3,17.1,0.0,66.9,46.9,1,52.0,41.9,1027.1,29.4,7.1,14.0,0.0,62.1,43.0,-1,56.5,42.4,1017.2,39.4,11.5,14.0,0.0,72.0,42.1,-1,60.6,47.1,1010.0,28.4,7.0,14.0,0.0,73.9,45.0,-1
53.6,47.6,1019.8,21.5,9.3,17.1,0.0,66.9,46.9,1,52.0,41.9,1027.1,29.4,7.1,14.0,0.0,62.1,43.0,-1,56.5,42.4,1017.2,39.4,11.5,14.0,0.0,72.0,42.1,-1,60.6,47.1,1010.0,28.4,7.0,14.0,0.0,73.9,45.0,-1,53.2,43.6,1015.4,19.5,8.4,12.0,0.0,64.9,46.9,1
52.0,41.9,1027.1,29.4,7.1,14.0,0.0,62.1,43.0,-1,56.5,42.4,1017.2,39.4,11.5,14.0,0.0,72.0,42.1,-1,60.6,47.1,1010.0,28.4,7.0,14.0,0.0,73.9,45.0,-1,53.2,43.6,1015.4,19.5,8.4,12.0,0.0,64.9,46.9,1,54.4,45.6,1016.8,22.6,8.0,14.0,0.0,64.0,46.0,-1
56.5,42.4,1017.2,39.4,11.5,14.0,0.0,72.0,42.1,-1,60.6,47.1,1010.0,28.4,7.0,14.0,0.0,73.9,45.0,-1,53.2,43.6,1015.4,19.5,8.4,12.0,0.0,64.9,46.9,1,54.4,45.6,1016.8,22.6,8.0,14.0,0.0,64.0,46.0,-1,53.2,42.7,1021.1,24.0,9.4,17.1,0.0,66.0,46.0,-1
60.6,47.1,1010.0,28.4,7.0,14.0,0.0,73.9,45.0,-1,53.2,43.6,1015.4,19.5,8.4,12.0,0.0,64.9,46.9,1,54.4,45.6,1016.8,22.6,8.0,14.0,0.0,64.0,46.0,-1,53.2,42.7,1021.1,24.0,9.4,17.1,0.0,66.0,46.0,-1,53.9,41.5,1018.0,22.9,13.4,22.0,30.9,64.0,46.0,1
53.2,43.6,1015.4,19.5,8.4,12.0,0.0,64.9,46.9,1,54.4,45.6,1016.8,22.6,8.0,14.0,0.0,64.0,46.0,-1,53.2,42.7,1021.1,24.0,9.4,17.1,0.0,66.0,46.0,-1,53.9,41.5,1018.0,22.9,13.4,22.0,30.9,64.0,46.0,1,46.8,35.6,1017.9,24.0,8.9,17.1,28.9,59.0,37.9,1
54.4,45.6,1016.8,22.6,8.0,14.0,0.0,64.0,46.0,-1,53.2,42.7,1021.1,24.0,9.4,17.1,0.0,66.0,46.0,-1,53.9,41.5,1018.0,22.9,13.4,22.0,30.9,64.0,46.0,1,46.8,35.6,1017.9,24.0,8.9,17.1,28.9,59.0,37.9,1,50.8,37.5,1021.5,29.6,6.5,13.0,0.0,64.0,37.9,1
53.2,42.7,1021.1,24.0,9.4,17.1,0.0,66.0,46.0,-1,53.9,41.5,1018.0,22.9,13.4,22.0,30.9,64.0,46.0,1,46.8,35.6,1017.9,24.0,8.9,17.1,28.9,59.0,37.9,1,50.8,37.5,1021.5,29.6,6.5,13.0,0.0,64.0,37.9,1,54.2,38.5,1020.0,39.8,7.8,14.0,0.0,66.0,41.0,1
53.9,41.5,1018.0,22.9,13.4,22.0,30.9,64.0,46.0,1,46.8,35.6,1017.9,24.0,8.9,17.1,28.9,59.0,37.9,1,50.8,37.5,1021.5,29.6,6.5,13.0,0.0,64.0,37.9,1,54.2,38.5,1020.0,39.8,7.8,14.0,0.0,66.0,41.0,1,51.6,44.2,1018.4,23.8,8.2,17.1,0.0,61.0,44.1,1
46.8,35.6,1017.9,24.0,8.9,17.1,28.9,59.0,37.9,1,50.8,37.5,1021.5,29.6,6.5,13.0,0.0,64.0,37.9,1,54.2,38.5,1020.0,39.8,7.8,14.0,0.0,66.0,41.0,1,51.6,44.2,1018.4,23.8,8.2,17.1,0.0,61.0,44.1,1,49.7,44.2,1017.3,16.7,8.7,15.0,24.9,59.0,46.0,1
50.8,37.5,1021.5,29.6,6.5,13.0,0.0,64.0,37.9,1,54.2,38.5,1020.0,39.8,7.8,14.0,0.0,66.0,41.0,1,51.6,44.2,1018.4,23.8,8.2,17.1,0.0,61.0,44.1,1,49.7,44.2,1017.3,16.7,8.7,15.0,24.9,59.0,46.0,1,47.2,32.5,1021.7,35.2,9.6,22.0,31.9,59.0,37.0,-1
54.2,38.5,1020.0,39.8,7.8,14.0,0.0,66.0,41.0,1,51.6,44.2,1018.4,23.8,8.2,17.1,0.0,61.0,44.1,1,49.7,44.2,1017.3,16.7,8.7,15.0,24.9,59.0,46.0,1,47.2,32.5,1021.7,35.2,9.6,22.0,31.9,59.0,37.0,-1,50.9,36.6,1024.6,45.6,6.7,10.1,0.0,64.9,37.0,-1
51.6,44.2,1018.4,23.8,8.2,17.1,0.0,61.0,44.1,1,49.7,44.2,1017.3,16.7,8.7,15.0,24.9,59.0,46.0,1,47.2,32.5,1021.7,35.2,9.6,22.0,31.9,59.0,37.0,-1,50.9,36.6,1024.6,45.6,6.7,10.1,0.0,64.9,37.0,-1,54.4,42.9,1019.3,27.5,6.5,11.1,18.8,66.0,41.0,1
